id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
4310,5267,2016-07-18,2017-01-20,,NULL,4309,4311
4311,5267,2017-02-06,2017-07-15,,NULL,4310,4312
4312,5267,2017-08-07,2018-01-15,,NULL,4311,4313
4313,5267,2018-02-01,2018-05-15,,NULL,4312,4314
4314,5267,2018-06-01,2018-11-30,,NULL,4313,4315
4315,5267,2018-12-14,2019-05-31,,NULL,4314,4316
4316,5267,2019-06-17,2019-11-30,,NULL,4315,4317
4317,5267,2020-01-10,2020-06-15,,NULL,4316,4318
4318,5267,2020-08-10,2020-11-30,,NULL,4317,4319
4319,5267,2021-06-21,2021-06-23,,NULL,4318,4320
4320,5267,2021-08-28,2021-09-16,,NULL,4319,NULL
4321,5270,2009-07-08,2010-06-04,A515,A515,NULL,4322
4322,5270,2016-06-04,2016-06-30,D305,D305,4321,4323
4323,5270,2017-12-14,2018-06-13,A515,NULL,4322,NULL
4324,5277,2014-06-13,2014-06-14,G273,G273,NULL,4325
4325,5277,2014-07-16,2014-09-07,F132,F132,4324,4326
4326,5277,2015-06-26,2015-07-31,I085,I085,4325,4327
4327,5277,2015-09-12,2015-09-30,G919,G919,4326,4328
4328,5277,2015-11-06,2016-08-31,G919,NULL,4327,4329
4329,5277,2017-05-26,2017-10-31,G273,NULL,4328,4330
4330,5277,2017-12-08,2018-06-05,,NULL,4329,4331
4331,5277,2018-07-23,2018-09-05,G273,NULL,4330,4332
4332,5277,2018-09-10,2018-11-11,G273,NULL,4331,4333
4333,5277,2018-11-15,2019-03-31,,NULL,4332,4334
4334,5277,2019-12-02,2020-05-31,I449,I449,4333,4335
4335,5277,2021-05-04,2021-09-04,,NULL,4334,NULL
4336,5281,2011-05-04,2011-07-29,H501,H501,NULL,NULL
4337,5284,2010-07-01,2010-08-31,F356,F356,NULL,4338
4338,5284,2011-07-05,2011-08-31,F356,NULL,4337,4339
4339,5284,2012-05-21,2012-07-15,F356,NULL,4338,4340
4340,5284,2012-07-22,2012-08-31,F356,NULL,4339,4341
4341,5284,2013-07-02,2013-08-31,G082,G082,4340,4342
4342,5284,2013-11-27,2014-01-12,,NULL,4341,4343
4343,5284,2014-07-01,2014-09-10,G082,NULL,4342,4344
4344,5284,2014-10-25,2014-12-31,G082,NULL,4343,4345
4345,5284,2015-05-01,2015-08-31,G082,NULL,4344,4346
4346,5284,2016-06-24,2016-08-31,G082,NULL,4345,4347
4347,5284,2016-10-08,2017-01-19,C912,C912,4346,4348
4348,5284,2017-01-20,2017-01-31,C912,NULL,4347,4349
4349,5284,2017-02-01,2017-02-14,C912,NULL,4348,4350
4350,5284,2017-02-15,2017-02-21,C912,NULL,4349,4351
4351,5284,2017-02-22,2017-02-28,C912,NULL,4350,4352
4352,5284,2017-03-01,2017-05-31,C912,NULL,4351,4353
4353,5284,2017-05-23,2017-06-21,C912,NULL,4352,4354
4354,5284,2017-06-22,2017-08-09,C912,NULL,4353,4355
4355,5284,2017-09-13,2017-09-16,C912,NULL,4354,4356
4356,5284,2017-09-18,2017-10-22,C912,NULL,4355,4357
4357,5284,2017-10-23,2017-11-28,C912,NULL,4356,4358
4358,5284,2017-11-29,2018-01-03,C912,NULL,4357,4359
4359,5284,2018-01-08,2018-01-16,D912,D912,4358,4360
4360,5284,2018-01-17,2018-01-31,C912,NULL,4359,4361
4361,5284,2018-01-29,2018-02-09,C912,NULL,4360,4362
4362,5284,2018-02-12,2018-03-05,C912,NULL,4361,4363
4363,5284,2018-03-06,2018-05-31,C912,NULL,4362,4364
4364,5284,2018-06-05,2018-06-30,C912,NULL,4363,4365
4365,5284,2018-08-01,2018-08-26,,NULL,4364,4366
4366,5284,2018-09-01,2018-09-14,,NULL,4365,4367
4367,5284,2018-09-15,2018-09-17,,NULL,4366,4368
4368,5284,2018-09-18,2018-09-20,,NULL,4367,4369
4369,5284,2018-09-21,2018-10-31,,NULL,4368,4370
4370,5284,2018-09-25,2018-12-03,,NULL,4369,4371
4371,5284,2018-12-04,2018-12-31,,NULL,4370,4372
4372,5284,2019-01-05,2019-01-08,,NULL,4371,4373
4373,5284,2019-01-09,2019-01-19,,NULL,4372,4374
4374,5284,2019-01-21,2019-02-07,,NULL,4373,4375
4375,5284,2019-02-07,2019-02-09,,NULL,4374,4376
4376,5284,2019-02-11,2019-02-18,,NULL,4375,4377
4377,5284,2019-02-19,2019-03-06,,NULL,4376,4378
4378,5284,2019-03-07,2019-06-03,,NULL,4377,4379
4379,5284,2019-06-04,2019-07-10,,NULL,4378,4380
4380,5284,2019-08-22,2019-09-06,,NULL,4379,4381
4381,5284,2019-09-07,2019-09-20,,NULL,4380,4382
4382,5284,2019-09-21,2019-09-24,,NULL,4381,4383
4383,5284,2019-09-25,2019-11-30,,NULL,4382,4384
4384,5284,2019-11-29,2019-12-11,,NULL,4383,4385
4385,5284,2019-12-12,2020-01-15,,NULL,4384,4386
4386,5284,2020-01-16,2020-01-24,,NULL,4385,4387
4387,5284,2020-01-25,2020-02-04,,NULL,4386,4388
4388,5284,2020-02-05,2020-02-19,,NULL,4387,4389
4389,5284,2020-02-20,2020-03-31,,NULL,4388,4390
4390,5284,2020-03-27,2020-04-30,,NULL,4389,4391
4391,5284,2020-04-01,2020-05-19,,NULL,4390,4392
4392,5284,2020-05-05,2020-05-19,,NULL,4391,4393
4393,5284,2020-05-20,2020-05-31,,NULL,4392,4394
4394,5284,2020-06-01,2020-06-23,,NULL,4393,4395
4395,5284,2020-06-25,2020-07-24,,NULL,4394,4396
4396,5284,2020-07-25,2020-08-08,,NULL,4395,4397
4397,5284,2020-08-27,2020-08-31,,NULL,4396,4398
4398,5284,2020-09-02,2020-09-08,,NULL,4397,4399
4399,5284,2020-09-09,2020-11-30,,NULL,4398,4400
4400,5284,2020-09-11,2020-10-26,,NULL,4399,4401
4401,5284,2020-12-01,2020-12-18,,NULL,4400,4402
4402,5284,2020-12-19,2021-01-20,,NULL,4401,4403
4403,5284,2021-01-21,2021-05-31,,NULL,4402,4404
4404,5284,2021-06-01,2021-06-30,,NULL,4403,4405
4405,5284,2021-07-02,2021-08-31,,NULL,4404,4406
4406,5284,2021-09-10,2021-09-17,,NULL,4405,4407
4407,5284,2021-10-06,2022-10-05,,NULL,4406,NULL
4408,5287,2009-02-07,2009-04-11,I580,I580,NULL,4409
4409,5287,2009-06-04,2009-08-03,L551,L551,4408,4410
4410,5287,2009-08-25,2009-09-30,I728,I728,4409,4411
4411,5287,2009-10-07,2010-01-20,I580,NULL,4410,4412
4412,5287,2010-02-03,2010-02-15,C912,C912,4411,4413
4413,5287,2010-04-07,2010-05-28,L551,NULL,4412,4414
4414,5287,2010-08-02,2010-09-11,I728,NULL,4413,4415
4415,5287,2010-10-26,2011-01-28,C912,NULL,4414,4416
4416,5287,2011-03-01,2011-04-07,I580,NULL,4415,4417
4417,5287,2011-04-06,2011-04-23,L551,NULL,4416,4418
4418,5287,2011-06-29,2011-12-30,L551,NULL,4417,4419
4419,5287,2012-01-09,2012-03-24,L551,NULL,4418,4420
4420,5287,2012-05-22,2012-06-25,C912,NULL,4419,4421
4421,5287,2012-10-22,2013-01-29,L551,NULL,4420,4422
4422,5287,2013-06-04,2013-10-18,F356,F356,4421,4423
4423,5287,2013-10-26,2014-02-09,C912,NULL,4422,4424
4424,5287,2014-06-06,2014-07-11,I580,NULL,4423,4425
4425,5287,2014-07-14,2014-07-28,G082,G082,4424,4426
4426,5287,2014-10-03,2014-10-31,I580,NULL,4425,4427
4427,5287,2014-11-04,2015-01-13,F923,F923,4426,4428
4428,5287,2015-09-05,2015-09-30,G082,NULL,4427,4429
4429,5287,2015-10-15,2016-01-23,F923,NULL,4428,4430
4430,5287,2016-02-01,2016-02-08,C912,NULL,4429,4431
4431,5287,2016-10-06,2016-10-15,C912,NULL,4430,4432
4432,5287,2016-10-20,2017-01-13,F923,NULL,4431,4433
4433,5287,2017-02-06,2017-03-16,I580,NULL,4432,4434
4434,5287,2017-06-01,2017-09-30,C912,NULL,4433,4435
4435,5287,2017-10-26,2017-12-30,F923,NULL,4434,4436
4436,5287,2018-02-22,2018-03-10,L551,NULL,4435,4437
4437,5287,2018-05-26,2018-10-19,L551,NULL,4436,4438
4438,5287,2018-10-12,2019-01-28,,NULL,4437,4439
4439,5287,2019-03-05,2019-04-30,,NULL,4438,4440
4440,5287,2019-05-09,2019-05-31,,NULL,4439,4441
4441,5287,2019-10-24,2019-12-31,,NULL,4440,4442
4442,5287,2020-01-03,2020-02-04,,NULL,4441,4443
4443,5287,2020-02-14,2020-02-25,,NULL,4442,4444
4444,5287,2020-02-27,2020-03-31,,NULL,4443,4445
4445,5287,2020-04-18,2020-05-16,,NULL,4444,4446
4446,5287,2020-10-13,2021-01-30,,NULL,4445,4447
4447,5287,2021-01-28,2021-03-31,,NULL,4446,4448
4448,5287,2021-04-02,2021-05-31,,NULL,4447,4449
4449,5287,2021-10-27,2021-11-16,,NULL,4448,4450
4450,5287,2021-11-18,2022-01-31,,NULL,4449,NULL
4451,5292,2016-04-19,2016-07-13,,N.D.,NULL,4452
4452,5292,2019-09-20,2019-10-31,,NULL,4451,NULL
4453,5298,1999-11-02,2013-02-11,F471,F471,NULL,NULL
4454,5304,2010-09-23,2010-10-20,D605,D605,NULL,NULL
4455,5305,2011-07-01,2011-09-04,D605,D605,NULL,4456
4456,5305,2012-07-24,2012-08-20,D605,NULL,4455,NULL
4457,5315,2014-09-09,2014-10-06,L750,L750,NULL,NULL
4458,5319,2015-02-10,2015-04-29,,A546,NULL,4459
4459,5319,2016-04-18,2099-01-01,,NULL,4458,4460
4460,5319,2017-04-03,2017-11-09,A546,NULL,4459,4461
4461,5319,2019-01-16,2019-01-26,F839,F839,4460,4462
4462,5319,2019-03-13,2019-03-20,F839,NULL,4461,NULL
4463,5329,2015-11-27,2015-11-27,,N.D.,NULL,4464
4464,5329,2016-02-12,2016-02-12,,NULL,4463,4465
4465,5329,2016-02-17,2016-02-19,,NULL,4464,4466
4466,5329,2016-03-15,2016-03-15,,NULL,4465,4467
4467,5329,2016-03-16,2016-03-18,,NULL,4466,4468
4468,5329,2016-03-22,2016-03-23,,NULL,4467,4469
4469,5329,2016-05-10,2016-05-10,,NULL,4468,4470
4470,5329,2016-05-11,2016-05-13,,NULL,4469,4471
4471,5329,2016-05-16,2016-05-16,,NULL,4470,4472
4472,5329,2016-05-17,2016-05-22,,NULL,4471,4473
4473,5329,2016-05-26,2016-05-27,,NULL,4472,4474
4474,5329,2016-06-01,2016-06-01,,NULL,4473,4475
4475,5329,2016-06-08,2016-06-10,,NULL,4474,4476
4476,5329,2016-10-12,2016-10-14,,NULL,4475,4477
4477,5329,2016-10-19,2017-05-07,,NULL,4476,4478
4478,5329,2016-11-14,2017-06-01,,NULL,4477,4479
4479,5329,2017-06-05,2017-06-30,,NULL,4478,4480
4480,5329,2017-10-02,2018-06-30,,NULL,4479,4481
4481,5329,2018-09-24,2019-06-30,,NULL,4480,4482
4482,5329,2019-09-16,2020-06-30,,NULL,4481,4483
4483,5329,2021-09-20,2022-06-30,,NULL,4482,NULL
4484,5332,2010-06-08,2010-09-21,M025,M025,NULL,4485
4485,5332,2019-09-18,2020-06-30,,NULL,4484,NULL
4486,5344,2014-09-11,2014-10-17,D605,D605,NULL,NULL
4487,5364,2008-08-05,2009-04-30,C452,C452,NULL,4488
4488,5364,2009-06-16,2009-10-31,C452,NULL,4487,4489
4489,5364,2010-03-15,2010-12-15,C452,NULL,4488,4490
4490,5364,2013-10-07,2014-04-08,,NULL,4489,NULL
4491,5375,1995-11-07,2015-06-23,F257,F257,NULL,4492
4492,5375,2009-05-28,2009-05-28,L746,L746,4491,4493
4493,5375,2011-12-26,2011-12-26,F257,NULL,4492,4494
4494,5375,2013-11-17,2013-11-17,F257,NULL,4493,4495
4495,5375,2016-03-01,2016-08-31,F257,NULL,4494,4496
4496,5375,2016-09-05,2016-09-08,C638,C638,4495,4497
4497,5375,2016-11-03,2016-11-20,,NULL,4496,4498
4498,5375,2017-03-05,2017-03-05,C638,NULL,4497,4499
4499,5375,2017-03-12,2017-03-12,C638,NULL,4498,4500
4500,5375,2017-03-25,2017-03-26,C638,NULL,4499,4501
4501,5375,2017-04-02,2017-04-02,C638,NULL,4500,4502
4502,5375,2017-04-09,2017-04-09,C638,NULL,4501,4503
4503,5375,2017-04-10,2017-04-21,F257,NULL,4502,4504
4504,5375,2017-04-23,2017-04-25,C638,NULL,4503,4505
4505,5375,2017-05-11,2017-05-19,F257,NULL,4504,4506
4506,5375,2017-06-06,2017-07-14,F257,NULL,4505,4507
4507,5375,2017-06-30,2017-11-30,F257,NULL,4506,4508
4508,5375,2017-07-24,2017-07-24,C638,NULL,4507,4509
4509,5375,2017-08-07,2017-08-10,C638,NULL,4508,4510
4510,5375,2017-08-30,2017-10-31,F257,NULL,4509,4511
4511,5375,2017-12-01,2017-12-31,H199,H199,4510,4512
4512,5375,2018-01-03,2018-03-31,F257,NULL,4511,4513
4513,5375,2018-03-07,2018-04-06,F257,NULL,4512,4514
4514,5375,2018-06-05,2099-01-01,F257,NULL,4513,4515
4515,5375,2018-10-22,2018-10-28,F257,NULL,4514,4516
4516,5375,2018-11-18,2018-11-23,F257,NULL,4515,4517
4517,5375,2018-11-25,2018-11-25,F257,NULL,4516,4518
4518,5375,2019-02-08,2019-02-10,F257,NULL,4517,4519
4519,5375,2019-03-26,2019-03-31,F257,NULL,4518,4520
4520,5375,2019-06-25,2019-06-26,,NULL,4519,4521
4521,5375,2019-07-16,2019-08-10,F257,NULL,4520,4522
4522,5375,2021-08-14,2021-08-14,F257,NULL,4521,4523
4523,5375,2021-08-21,2021-08-21,F257,NULL,4522,NULL
4524,5376,2013-12-03,2099-01-01,,G130,NULL,4525
4525,5376,2015-01-02,2016-04-30,G130,NULL,4524,4526
4526,5376,2016-05-06,2099-01-01,,NULL,4525,NULL
4527,5392,2007-10-19,2009-02-28,E052,E052,NULL,4528
4528,5392,2009-03-02,2011-07-29,A222,A222,4527,4529
4529,5392,2011-10-06,2018-06-08,A455,A455,4528,4530
4530,5392,2018-09-17,2099-01-01,A222,NULL,4529,NULL
4531,5402,2009-01-01,2009-01-01,F205,F205,NULL,4532
4532,5402,2009-01-03,2009-01-03,F205,NULL,4531,4533
4533,5402,2009-01-28,2009-01-28,F205,NULL,4532,4534
4534,5402,2009-02-04,2009-02-04,F205,NULL,4533,4535
4535,5402,2009-02-11,2009-02-11,F205,NULL,4534,4536
4536,5402,2009-02-18,2009-02-18,F205,NULL,4535,4537
4537,5402,2009-02-23,2009-02-23,F205,NULL,4536,4538
4538,5402,2009-02-25,2009-02-25,F205,NULL,4537,4539
4539,5402,2009-02-28,2009-02-28,F205,NULL,4538,4540
4540,5402,2009-03-04,2009-03-04,F205,NULL,4539,4541
4541,5402,2009-03-12,2009-03-12,F205,NULL,4540,4542
4542,5402,2009-03-16,2009-03-16,F205,NULL,4541,4543
4543,5402,2009-03-21,2009-03-21,F205,NULL,4542,4544
4544,5402,2009-03-22,2009-03-22,F205,NULL,4543,4545
4545,5402,2009-04-01,2009-04-01,F205,NULL,4544,4546
4546,5402,2009-04-03,2009-04-03,F205,NULL,4545,4547
4547,5402,2009-04-10,2009-04-10,F205,NULL,4546,4548
4548,5402,2009-04-22,2009-04-22,F205,NULL,4547,4549
4549,5402,2009-04-24,2009-04-24,F205,NULL,4548,4550
4550,5402,2009-04-29,2009-04-29,F205,NULL,4549,4551
4551,5402,2009-05-04,2009-05-04,F205,NULL,4550,4552
4552,5402,2009-05-06,2009-05-06,F205,NULL,4551,4553
4553,5402,2009-05-08,2009-05-08,F205,NULL,4552,4554
4554,5402,2009-05-11,2009-05-11,F205,NULL,4553,4555
4555,5402,2009-05-15,2009-05-15,F205,NULL,4554,4556
4556,5402,2009-05-17,2009-05-17,F205,NULL,4555,4557
4557,5402,2009-05-18,2009-05-18,F205,NULL,4556,4558
4558,5402,2009-05-22,2009-05-22,F205,NULL,4557,4559
4559,5402,2009-05-24,2009-05-24,F205,NULL,4558,4560
4560,5402,2009-05-25,2009-05-25,F205,NULL,4559,4561
4561,5402,2009-05-27,2009-05-27,F205,NULL,4560,4562
4562,5402,2009-05-31,2009-05-31,F205,NULL,4561,4563
4563,5402,2009-06-01,2009-06-01,F205,NULL,4562,4564
4564,5402,2009-06-08,2009-06-08,F205,NULL,4563,4565
4565,5402,2009-06-14,2009-06-14,F205,NULL,4564,4566
4566,5402,2009-06-15,2009-06-15,F205,NULL,4565,4567
4567,5402,2009-06-17,2009-06-17,F205,NULL,4566,4568
4568,5402,2009-06-24,2009-06-24,F205,NULL,4567,4569
4569,5402,2009-06-26,2009-06-26,F205,NULL,4568,4570
4570,5402,2009-06-28,2009-06-28,F205,NULL,4569,4571
4571,5402,2009-07-01,2009-07-01,F205,NULL,4570,4572
4572,5402,2009-07-03,2009-07-03,F205,NULL,4571,4573
4573,5402,2009-07-05,2009-07-05,F205,NULL,4572,4574
4574,5402,2009-07-06,2009-07-06,F205,NULL,4573,4575
4575,5402,2009-07-08,2009-07-08,F205,NULL,4574,4576
4576,5402,2009-07-10,2009-07-10,F205,NULL,4575,4577
4577,5402,2009-07-12,2009-07-12,F205,NULL,4576,4578
4578,5402,2009-07-13,2009-07-13,F205,NULL,4577,4579
4579,5402,2009-07-14,2009-07-14,F205,NULL,4578,4580
4580,5402,2009-07-15,2009-07-15,F205,NULL,4579,4581
4581,5402,2009-07-17,2009-07-17,F205,NULL,4580,4582
4582,5402,2009-07-19,2009-07-19,F205,NULL,4581,4583
4583,5402,2009-07-20,2009-07-20,F205,NULL,4582,4584
4584,5402,2009-08-10,2009-08-10,F205,NULL,4583,4585
4585,5402,2009-08-11,2009-08-11,F205,NULL,4584,4586
4586,5402,2009-08-12,2009-08-12,F205,NULL,4585,4587
4587,5402,2009-08-14,2009-08-14,F205,NULL,4586,4588
4588,5402,2009-08-16,2009-08-16,F205,NULL,4587,4589
4589,5402,2009-08-18,2009-08-18,F205,NULL,4588,4590
4590,5402,2009-08-21,2009-08-21,F205,NULL,4589,4591
4591,5402,2009-08-22,2009-08-22,F205,NULL,4590,4592
4592,5402,2009-08-24,2009-08-24,F205,NULL,4591,4593
4593,5402,2009-08-26,2009-08-26,F205,NULL,4592,4594
4594,5402,2009-08-29,2009-08-29,F205,NULL,4593,4595
4595,5402,2009-08-31,2009-08-31,F205,NULL,4594,4596
4596,5402,2009-09-02,2009-09-02,F205,NULL,4595,4597
4597,5402,2009-09-06,2009-09-06,F205,NULL,4596,4598
4598,5402,2009-09-09,2009-09-09,F205,NULL,4597,4599
4599,5402,2009-09-12,2009-09-12,F205,NULL,4598,4600
4600,5402,2009-09-13,2009-09-13,F205,NULL,4599,4601
4601,5402,2009-09-16,2009-09-16,F205,NULL,4600,4602
4602,5402,2009-09-19,2009-09-19,F205,NULL,4601,4603
4603,5402,2009-09-20,2009-09-20,F205,NULL,4602,4604
4604,5402,2009-09-21,2009-09-21,F205,NULL,4603,4605
4605,5402,2009-09-23,2009-09-23,F205,NULL,4604,4606
4606,5402,2009-09-26,2009-09-26,F205,NULL,4605,4607
4607,5402,2009-09-27,2009-09-27,F205,NULL,4606,4608
4608,5402,2009-09-28,2009-09-28,F205,NULL,4607,4609
4609,5402,2009-10-03,2009-10-03,F205,NULL,4608,4610
4610,5402,2009-10-05,2009-10-05,F205,NULL,4609,4611
4611,5402,2009-10-10,2009-10-10,F205,NULL,4610,4612
4612,5402,2009-10-12,2009-10-12,F205,NULL,4611,4613
4613,5402,2009-10-17,2009-10-17,F205,NULL,4612,4614
4614,5402,2009-10-18,2009-10-18,F205,NULL,4613,4615
4615,5402,2009-10-19,2009-10-19,F205,NULL,4614,4616
4616,5402,2009-10-21,2009-10-21,F205,NULL,4615,4617
4617,5402,2009-10-24,2009-10-24,F205,NULL,4616,4618
4618,5402,2009-10-26,2009-10-26,F205,NULL,4617,4619
4619,5402,2009-10-28,2009-10-28,F205,NULL,4618,4620
4620,5402,2009-11-04,2009-11-04,F205,NULL,4619,4621
4621,5402,2009-11-15,2009-11-15,F205,NULL,4620,4622
4622,5402,2009-11-28,2009-11-28,F205,NULL,4621,4623
4623,5402,2009-12-02,2009-12-02,F205,NULL,4622,4624
4624,5402,2009-12-14,2009-12-14,F205,NULL,4623,4625
4625,5402,2009-12-16,2009-12-16,F205,NULL,4624,4626
4626,5402,2009-12-20,2009-12-20,F205,NULL,4625,4627
4627,5402,2010-01-17,2010-01-17,F205,NULL,4626,4628
4628,5402,2010-01-20,2010-01-20,F205,NULL,4627,4629
4629,5402,2010-02-03,2010-02-03,F205,NULL,4628,4630
4630,5402,2010-02-06,2010-02-06,F205,NULL,4629,4631
4631,5402,2010-02-10,2010-02-10,F205,NULL,4630,4632
4632,5402,2010-02-20,2010-02-20,F205,NULL,4631,4633
4633,5402,2010-03-03,2010-03-03,F205,NULL,4632,4634
4634,5402,2010-03-15,2010-03-15,F205,NULL,4633,4635
4635,5402,2010-03-17,2010-03-17,F205,NULL,4634,4636
4636,5402,2010-03-22,2010-03-22,F205,NULL,4635,4637
4637,5402,2010-03-31,2010-03-31,F205,NULL,4636,4638
4638,5402,2010-04-03,2010-04-03,F205,NULL,4637,4639
4639,5402,2010-04-05,2010-04-05,F205,NULL,4638,4640
4640,5402,2010-04-07,2010-04-07,F205,NULL,4639,4641
4641,5402,2010-04-10,2010-04-10,F205,NULL,4640,4642
4642,5402,2010-04-12,2010-04-12,F205,NULL,4641,4643
4643,5402,2010-04-14,2010-04-14,F205,NULL,4642,4644
4644,5402,2010-04-17,2010-04-17,F205,NULL,4643,4645
4645,5402,2010-04-18,2010-04-18,F205,NULL,4644,4646
4646,5402,2010-04-19,2010-04-19,F205,NULL,4645,4647
4647,5402,2010-04-21,2010-04-21,F205,NULL,4646,4648
4648,5402,2010-04-25,2010-04-25,F205,NULL,4647,4649
4649,5402,2010-04-28,2010-04-28,F205,NULL,4648,4650
4650,5402,2010-05-01,2010-05-01,F205,NULL,4649,4651
4651,5402,2010-05-03,2010-05-03,F205,NULL,4650,4652
4652,5402,2010-05-05,2010-05-05,F205,NULL,4651,4653
4653,5402,2010-05-08,2010-05-08,F205,NULL,4652,4654
4654,5402,2010-05-10,2010-05-10,F205,NULL,4653,4655
4655,5402,2010-05-15,2010-05-15,F205,NULL,4654,4656
4656,5402,2010-05-16,2010-05-16,F205,NULL,4655,4657
4657,5402,2010-05-17,2010-05-17,F205,NULL,4656,4658
4658,5402,2010-05-22,2010-05-22,F205,NULL,4657,4659
4659,5402,2010-05-24,2010-05-24,F205,NULL,4658,4660
4660,5402,2010-05-29,2010-05-29,F205,NULL,4659,4661
4661,5402,2010-05-31,2010-05-31,F205,NULL,4660,4662
4662,5402,2010-06-02,2010-06-02,F205,NULL,4661,4663
4663,5402,2010-06-06,2010-06-06,F205,NULL,4662,4664
4664,5402,2010-06-07,2010-06-07,F205,NULL,4663,4665
4665,5402,2010-06-09,2010-06-09,F205,NULL,4664,4666
4666,5402,2010-06-12,2010-06-12,F205,NULL,4665,4667
4667,5402,2010-06-14,2010-06-14,F205,NULL,4666,4668
4668,5402,2010-06-16,2010-06-16,F205,NULL,4667,4669
4669,5402,2010-06-19,2010-06-19,F205,NULL,4668,4670
4670,5402,2010-06-21,2010-06-21,F205,NULL,4669,4671
4671,5402,2010-06-23,2010-06-23,F205,NULL,4670,4672
4672,5402,2010-06-27,2010-06-27,F205,NULL,4671,4673
4673,5402,2010-06-28,2010-06-28,F205,NULL,4672,4674
4674,5402,2010-07-03,2010-07-03,F205,NULL,4673,4675
4675,5402,2010-07-05,2010-07-05,F205,NULL,4674,4676
4676,5402,2010-07-07,2010-07-07,F205,NULL,4675,4677
4677,5402,2010-07-11,2010-07-11,F205,NULL,4676,4678
4678,5402,2010-07-12,2010-07-12,F205,NULL,4677,4679
4679,5402,2010-07-14,2010-07-14,F205,NULL,4678,4680
4680,5402,2010-07-17,2010-07-17,F205,NULL,4679,4681
4681,5402,2010-07-18,2010-07-18,F205,NULL,4680,4682
4682,5402,2010-07-21,2010-07-21,F205,NULL,4681,4683
4683,5402,2010-07-24,2010-07-24,F205,NULL,4682,4684
4684,5402,2010-07-25,2010-07-25,F205,NULL,4683,4685
4685,5402,2010-08-14,2010-08-14,F205,NULL,4684,4686
4686,5402,2010-08-15,2010-08-15,F205,NULL,4685,4687
4687,5402,2010-08-16,2010-08-16,F205,NULL,4686,4688
4688,5402,2010-08-18,2010-08-18,F205,NULL,4687,4689
4689,5402,2010-08-21,2010-08-21,F205,NULL,4688,4690
4690,5402,2010-08-22,2010-08-22,F205,NULL,4689,4691
4691,5402,2010-08-23,2010-08-23,F205,NULL,4690,4692
4692,5402,2010-08-25,2010-08-25,F205,NULL,4691,4693
4693,5402,2010-08-29,2010-08-29,F205,NULL,4692,4694
4694,5402,2010-08-30,2010-08-30,F205,NULL,4693,4695
4695,5402,2010-09-04,2010-09-04,F205,NULL,4694,4696
4696,5402,2010-09-05,2010-09-05,F205,NULL,4695,4697
4697,5402,2010-09-06,2010-09-06,F205,NULL,4696,4698
4698,5402,2010-09-08,2010-09-08,F205,NULL,4697,4699
4699,5402,2010-09-11,2010-09-11,F205,NULL,4698,4700
4700,5402,2010-09-14,2010-09-14,F205,NULL,4699,4701
4701,5402,2010-09-18,2010-09-18,F205,NULL,4700,4702
4702,5402,2010-09-19,2010-09-19,F205,NULL,4701,4703
4703,5402,2010-09-21,2010-09-21,F205,NULL,4702,4704
4704,5402,2010-09-22,2010-09-22,F205,NULL,4703,4705
4705,5402,2010-09-26,2010-09-26,F205,NULL,4704,4706
4706,5402,2010-09-28,2010-09-28,F205,NULL,4705,4707
4707,5402,2010-10-02,2010-10-02,F205,NULL,4706,4708
4708,5402,2010-10-07,2010-10-07,F205,NULL,4707,4709
4709,5402,2010-10-10,2010-10-10,F205,NULL,4708,4710
4710,5402,2010-10-12,2010-10-12,F205,NULL,4709,4711
4711,5402,2010-10-14,2010-10-14,F205,NULL,4710,4712
4712,5402,2010-10-17,2010-10-17,F205,NULL,4711,4713
4713,5402,2010-10-18,2010-10-18,F205,NULL,4712,4714
4714,5402,2010-10-21,2010-10-21,F205,NULL,4713,4715
4715,5402,2010-10-25,2010-10-25,F205,NULL,4714,4716
4716,5402,2010-10-30,2010-10-30,F205,NULL,4715,4717
4717,5402,2010-11-04,2010-11-04,F205,NULL,4716,4718
4718,5402,2010-11-09,2010-11-09,F205,NULL,4717,4719
4719,5402,2010-11-14,2010-11-14,F205,NULL,4718,4720
4720,5402,2010-11-18,2010-11-18,F205,NULL,4719,4721
4721,5402,2010-11-20,2010-11-20,F205,NULL,4720,4722
4722,5402,2010-11-27,2010-11-27,F205,NULL,4721,4723
4723,5402,2010-12-02,2010-12-02,F205,NULL,4722,4724
4724,5402,2010-12-04,2010-12-04,F205,NULL,4723,4725
4725,5402,2010-12-21,2010-12-21,F205,NULL,4724,4726
4726,5402,2010-12-31,2010-12-31,F205,NULL,4725,4727
4727,5402,2011-01-02,2011-01-02,F205,NULL,4726,4728
4728,5402,2011-01-26,2011-01-26,L305,L305,4727,4729
4729,5402,2011-02-01,2011-02-01,L305,NULL,4728,4730
4730,5402,2011-02-24,2011-02-24,L305,NULL,4729,4731
4731,5402,2011-03-03,2011-03-03,F205,NULL,4730,4732
4732,5402,2011-03-12,2011-03-12,L305,NULL,4731,4733
4733,5402,2011-03-15,2011-03-15,L305,NULL,4732,4734
4734,5402,2011-03-20,2011-03-20,F205,NULL,4733,4735
4735,5402,2011-03-24,2011-03-24,F205,NULL,4734,4736
4736,5402,2011-03-30,2011-03-30,F205,NULL,4735,4737
4737,5402,2011-04-02,2011-04-02,F205,NULL,4736,4738
4738,5402,2011-04-09,2011-04-09,F205,NULL,4737,4739
